"gen_id","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"162","G0600850507802",1970,"California","Santa Clara","Tract 5078.02",4055307.90473,8694,0,285,0.0317407283661878,0.968259271633812,0,0,5552.56,182.02,8979,5734.58
"163","G0600850509801",1970,"California","Santa Clara","Tract 5098.01",1743919.91613,4636,43,270,0.0545564760557688,0.936754899979794,0.00868862396443726,63.86,6885.17,400.99,4949,7350.02
"164","G06008505126",1970,"California","Santa Clara","Tract 5126",85225119.4014,5624,12,144,0.0249134948096886,0.973010380622837,0.00207612456747405,0.36,170.91,4.38,5780,175.65
"165","G0600850511902",1970,"California","Santa Clara","Tract 5119.02",72715170.1934,14442,15,358,0.0241646979412757,0.974822814714816,0.0010124873439082,0.53,514.4,12.75,14815,527.68
"166","G0600850504501",1970,"California","Santa Clara","Tract 5045.01",3588983.67131,4969,135,112,0.0214723926380368,0.952645705521472,0.0258819018404908,97.42,3585.88,80.82,5216,3764.12
"167","G0600850504402",1970,"California","Santa Clara","Tract 5044.02",17956636.6109,2187,42,53,0.0232252410166521,0.958369851007888,0.0184049079754601,6.06,315.44,7.64,2282,329.15
"168","G06008505010",1970,"California","Santa Clara","Tract 5010",810254.935668,3447,207,221,0.0570322580645161,0.889548387096774,0.0534193548387097,661.68,11018.37,706.43,3875,12386.48
"169","G06008505004",1970,"California","Santa Clara","Tract 5004",1018779.04094,2174,0,60,0.026857654431513,0.973142345568487,0,0,5526.85,152.53,2234,5679.38
"170","G06008505034",1970,"California","Santa Clara","Tract 5034",1624735.51467,6161,842,346,0.0470812355422506,0.838345353109267,0.114573411348483,1342.23,9821.24,551.56,7349,11715.03
"171","G0600850505403",1970,"California","Santa Clara","Tract 5054.03",1372036.61284,3822,11,31,0.00802277432712215,0.989130434782609,0.00284679089026915,20.76,7214.77,58.52,3864,7294.06
"172","G06008505009",1970,"California","Santa Clara","Tract 5009",971081.61468,4490,275,513,0.0971959075407351,0.850701023114816,0.0521030693444487,733.46,11975.35,1368.23,5278,14077.04
"173","G0600850506101",1970,"California","Santa Clara","Tract 5061.01",1496637.85552,6022,0,228,0.03648,0.96352,0,0,10421.3,394.56,6250,10815.86
"174","G0600850508102",1970,"California","Santa Clara","Tract 5081.02",2712785.12974,2411,0,108,0.0428741564112743,0.957125843588726,0,0,2301.86,103.11,2519,2404.97
"175","G0600850506801",1970,"California","Santa Clara","Tract 5068.01",2877179.84063,6290,22,79,0.0123611328430606,0.984196526365201,0.00344234079173838,19.8,5662.15,71.11,6391,5753.07
"176","G06008505040",1970,"California","Santa Clara","Tract 5040",2177066.67943,5761,539,231,0.0353697749196141,0.882100750267953,0.082529474812433,641.23,6853.68,274.81,6531,7769.73
"177","G0600850509901",1970,"California","Santa Clara","Tract 5099.01",1337094.41609,2027,0,69,0.0329198473282443,0.967080152671756,0,0,3926.35,133.65,2096,4060.01
"178","G0600850505202",1970,"California","Santa Clara","Tract 5052.02",928686.067851,5021,132,171,0.0321187077385425,0.943087903831705,0.0247933884297521,368.13,14002.93,476.9,5324,14847.96
"179","G0600850508402",1970,"California","Santa Clara","Tract 5084.02",3176781.12237,8466,10,534,0.0592674805771365,0.939622641509434,0.00110987791342952,8.15,6902.22,435.36,9010,7345.74
"180","G0600850505303",1970,"California","Santa Clara","Tract 5053.03",1072509.6238,4014,20,44,0.0107896027464443,0.984306032368808,0.00490436488474743,48.3,9693.35,106.25,4078,9847.9
"181","G0600850505305",1970,"California","Santa Clara","Tract 5053.05",1559520.15182,5750,0,225,0.0376569037656904,0.96234309623431,0,0,9549.37,373.67,5975,9923.04
"182","G0600850505304",1970,"California","Santa Clara","Tract 5053.04",997754.804708,4244,4,147,0.0334470989761092,0.965642775881684,0.000910125142207053,10.38,11016.64,381.58,4395,11408.61
"183","G0600850505203",1970,"California","Santa Clara","Tract 5052.03",1429741.66765,3179,28,113,0.0340361445783133,0.957530120481928,0.00843373493975904,50.72,5758.78,204.7,3320,6014.21
"184","G0600850511704",1970,"California","Santa Clara","Tract 5117.04",80358150.7986,288,0,6,0.0204081632653061,0.979591836734694,0,0,9.28,0.19,294,9.48
"185","G06008505116",1970,"California","Santa Clara","Tract 5116",24450833.5144,9678,249,429,0.0414252607184241,0.934530706836616,0.0240440324449594,26.38,1025.16,45.44,10356,1096.97
"186","G06008505113",1970,"California","Santa Clara","Tract 5113",1977861.83608,5971,93,247,0.0391380129931865,0.946125812074156,0.0147361749326573,121.78,7818.96,323.44,6311,8264.18
"187","G06008505112",1970,"California","Santa Clara","Tract 5112",2098849.07443,5065,123,291,0.0531118817302427,0.924438766198211,0.0224493520715459,151.78,6250.23,359.1,5479,6761.11
"188","G06008505050",1970,"California","Santa Clara","Tract 5050",30912671.0015,5974,202,381,0.0581058410858624,0.911087387524783,0.0308067713893549,16.92,500.53,31.92,6557,549.37
"189","G06008505071",1970,"California","Santa Clara","Tract 5071",3317527.69824,3603,0,54,0.014766201804758,0.985233798195242,0,0,2812.86,42.16,3657,2855.01
"190","G0600850504404",1970,"California","Santa Clara","Tract 5044.04",2469024.43267,7072,157,143,0.0193977211068909,0.959305480195334,0.0212967986977754,164.69,7418.47,150.01,7372,7733.17
"191","G0600850504502",1970,"California","Santa Clara","Tract 5045.02",2609840.61957,2927,140,352,0.102954080140392,0.856098274349225,0.0409476455103832,138.94,2904.73,349.32,3419,3392.99
"192","G0600850503302",1970,"California","Santa Clara","Tract 5033.02",30316960.6075,7707,309,334,0.04,0.922994011976048,0.0370059880239521,26.4,658.41,28.53,8350,713.34
"193","G06008505127",1970,"California","Santa Clara","Tract 5127",1534341049.34,231,0,10,0.04149377593361,0.95850622406639,0,0,0.39,0.02,241,0.41
"194","G0600850503502",1970,"California","Santa Clara","Tract 5035.02",1812149.19135,4297,214,95,0.0206252713851498,0.932913590968302,0.046461137646548,305.86,6141.43,135.78,4606,6583.06
"195","G06008505102",1970,"California","Santa Clara","Tract 5102",2346667.41313,4192,67,67,0.0154877484974572,0.969024503005086,0.0154877484974572,73.95,4626.66,73.95,4326,4774.55
"196","G0600850502905",1970,"California","Santa Clara","Tract 5029.05",2524495.92821,6215,6,210,0.032654330586223,0.966412688539885,0.000932980873892085,6.16,6376.23,215.45,6431,6597.84
"197","G0600850505401",1970,"California","Santa Clara","Tract 5054.01",1183632.26353,2785,10,214,0.071119973413094,0.925556663343303,0.00332336324360253,21.88,6094.05,468.27,3009,6584.2
"198","G0600850508202",1970,"California","Santa Clara","Tract 5082.02",2601759.28228,7251,0,221,0.0295770877944325,0.970422912205567,0,0,7218.19,220,7472,7438.19
"199","G0600850503503",1970,"California","Santa Clara","Tract 5035.03",2062629.43144,6075,517,298,0.0432510885341074,0.881712626995646,0.0750362844702467,649.18,7628.21,374.19,6890,8651.59
"200","G0600850503703",1970,"California","Santa Clara","Tract 5037.03",729934.437409,1761,431,175,0.0739332488381918,0.743979721166033,0.182087029995775,1529.29,6248.46,620.94,2367,8398.7
"201","G0600850505301",1970,"California","Santa Clara","Tract 5053.01",929390.776478,3745,27,215,0.053925257085528,0.939302733885127,0.00677200902934537,75.24,10436.41,599.15,3987,11110.81
"202","G0600850508201",1970,"California","Santa Clara","Tract 5082.01",2552985.1388,7997,84,524,0.0608948285880302,0.929343404997095,0.00976176641487507,85.22,8112.91,531.59,8605,8729.72
"203","G0600850507201",1970,"California","Santa Clara","Tract 5072.01",7935404.41858,7279,16,238,0.0315943183326696,0.96628169388026,0.00212398778707022,5.22,2375.75,77.68,7533,2458.65
"204","G06008505118",1970,"California","Santa Clara","Tract 5118",140741866.879,2464,20,84,0.0327102803738318,0.959501557632399,0.00778816199376947,0.37,45.34,1.55,2568,47.26
"205","G06008505056",1970,"California","Santa Clara","Tract 5056",1060359.88334,2380,5,70,0.0285132382892057,0.969450101832994,0.00203665987780041,12.21,5813.28,170.98,2455,5996.47
"206","G0600850503602",1970,"California","Santa Clara","Tract 5036.02",1188523.99207,1844,186,43,0.0207428847081524,0.889532079112398,0.0897250361794501,405.32,4018.38,93.7,2073,4517.41
"207","G06008505111",1970,"California","Santa Clara","Tract 5111",2207940.44317,5474,90,251,0.0431642304385211,0.941358555460017,0.0154772141014617,105.57,6421.19,294.43,5815,6821.19
"208","G06008505122",1970,"California","Santa Clara","Tract 5122",261486788.254,1244,8,16,0.0126182965299685,0.981072555205047,0.00630914826498423,0.08,12.32,0.16,1268,12.56
"209","G0600850504602",1970,"California","Santa Clara","Tract 5046.02",59423494.0418,1381,0,46,0.0322354590049054,0.967764540995095,0,0,60.19,2,1427,62.2
"210","G0600850504601",1970,"California","Santa Clara","Tract 5046.01",19476524.1041,2578,261,231,0.0752442996742671,0.839739413680782,0.0850162866449511,34.71,342.82,30.72,3070,408.25
"","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"1","G06008505122",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5122",260945500.81,1922,15,102,0.0500245218244237,0.942618930848455,0.00735654732712114,0.15,19.08,1.01,2039,20.24
"2","G0600850504402",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5044.02",17960449.7822,4195,432,561,0.108134155744025,0.808596761757903,0.0832690824980725,62.3,604.94,80.9,5188,748.14
"3","G06008505126",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5126",85225119.4014,3753,33,3625,0.489137768182432,0.506409391445149,0.00445284037241938,1,114.05,110.16,7411,225.22
"4","G0600850504406",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5044.06",2555291.28363,4239,748,649,0.115152590489709,0.752129169623847,0.132718239886444,758.16,4296.56,657.81,5636,5712.53
"5","G0600850504501",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5045.01",3609792.5743,4799,233,375,0.0693545404105789,0.887553171814315,0.0430922877751063,167.18,3443.23,269.06,5407,3879.47
"6","G0600850511908",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5119.08",38939628.5924,4823,36,118,0.0237090616837452,0.969057665260197,0.00723327305605787,2.39,320.79,7.85,4977,331.03
"7","G0600850507203",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5072.03",1422555.94437,1787,6,35,0.0191466083150985,0.977571115973742,0.00328227571115974,10.92,3253.52,63.72,1828,3328.16
"8","G06008505111",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5111",2207940.44317,4928,50,38,0.00757575757575758,0.982456140350877,0.00996810207336523,58.65,5780.71,44.58,5016,5883.94
"9","G0600850511703",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5117.03",43715202.9141,4820,36,53,0.0107964962314117,0.981870034630271,0.00733346913831738,2.13,285.57,3.14,4909,290.84
"10","G06008505055",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5055",1299007.04414,3102,16,131,0.0403200984918436,0.954755309325946,0.00492459218220991,31.9,6184.83,261.19,3249,6477.93
"11","G0600850506102",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5061.02",1139942.69987,3498,68,95,0.0259491942092324,0.955476645725212,0.0185741600655559,154.5,7947.57,215.84,3661,8317.91
"12","G0600850510002",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5100.02",1912769.35706,3160,2,27,0.00846660395108184,0.99090624020069,0.000627155848228285,2.71,4278.8,36.56,3189,4318.07
"13","G0600850507803",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5078.03",1354777.86373,1072,9,22,0.0199456029011786,0.971894832275612,0.00815956482320943,17.21,2049.39,42.06,1103,2108.65
"14","G0600850507701",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5077.01",1280933.59776,1789,2,50,0.0271591526344378,0.971754481260185,0.00108636610537751,4.04,3617.27,101.1,1841,3722.42
"15","G0600850503204",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5032.04",1403034.52391,2714,326,1078,0.261777561923264,0.659057795046139,0.0791646430305974,601.79,5010.02,1989.98,4118,7601.79
"16","G06008505101",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5101",1930946.30428,3159,4,38,0.0118712902218057,0.986879100281162,0.00124960949703218,5.37,4237.18,50.97,3201,4293.52
"17","G0600850508301",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5083.01",1995527.11969,4256,27,71,0.0163068442811208,0.977491961414791,0.00620119430408819,35.04,5523.85,92.15,4354,5651.04
"18","G0600850507801",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5078.01",3965104.20761,6764,118,259,0.0362694300518135,0.947206273631144,0.0165242963170424,77.08,4418.21,169.18,7141,4664.47
"19","G0600850502908",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5029.08",2103002.11042,5859,47,193,0.0316445318904739,0.960649286768323,0.00770618134120348,57.88,7215.75,237.69,6099,7511.33
"20","G06008505028",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5028",1702840.2956,3808,33,195,0.0483151635282458,0.943508424182359,0.00817641228939544,50.19,5791.9,296.59,4036,6138.68
"21","G0600850511905",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5119.05",1378549.09182,2854,27,55,0.018732970027248,0.972070844686649,0.00919618528610354,50.73,5362.03,103.33,2936,5516.09
"22","G0600850504802",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5048.02",1902105.31769,3340,179,477,0.119369369369369,0.835835835835836,0.0447947947947948,243.73,4547.89,649.5,3996,5441.12
"23","G06008505090",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5090",1535938.61783,4193,228,703,0.1371975019516,0.818306010928962,0.0444964871194379,384.47,7070.48,1185.44,5124,8640.38
"24","G0600850505402",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5054.02",1079961.93488,2160,17,219,0.0914023372287145,0.901502504173623,0.00709515859766277,40.77,5180.16,525.21,2396,5746.14
"25","G0600850507202",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5072.02",7341884.66,1424,5,14,0.0097020097020097,0.986832986832987,0.00346500346500346,1.76,502.34,4.94,1443,509.05
"26","G06008505071",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5071",3317527.69824,4189,22,48,0.0112702512326837,0.983564216952336,0.00516553181498004,17.18,3270.35,37.47,4259,3324.99
"27","G0600850506803",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5068.03",2281122.76781,6593,70,192,0.0280087527352298,0.961779722830051,0.0102115244347192,79.48,7485.7,218,6855,7783.17
"28","G0600850512016",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.16",2471410.74085,5380,189,357,0.060242996962538,0.907863651704354,0.0318933513331083,198.07,5638.13,374.13,5926,6210.33
"29","G0600850512014",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.14",2076731.30352,5658,155,311,0.0507838014369693,0.923905943827564,0.025310254735467,193.31,7056.35,387.86,6124,7637.52
"30","G0600850512015",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.15",1617909.19889,5442,176,255,0.0434190362676656,0.926613315171122,0.0299676485612123,281.75,8711.68,408.21,5873,9401.64
"31","G0600850507302",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5073.02",11932474.3873,2470,3,15,0.00602893890675241,0.992765273311897,0.00120578778135048,0.65,536.12,3.26,2488,540.03
"32","G0600850502907",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5029.07",1251738.10548,3855,61,144,0.0354679802955665,0.949507389162562,0.0150246305418719,126.22,7976.43,297.95,4060,8400.6
"33","G0600850503003",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5030.03",1962386.99066,5164,28,230,0.0424197713021025,0.952416082626337,0.00516414607156031,36.95,6815.53,303.56,5422,7156.04
"34","G0600850506701",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5067.01",1593286.74397,3206,59,200,0.0577200577200577,0.925252525252525,0.017027417027417,95.91,5211.56,325.11,3465,5632.58
"35","G0600850507301",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5073.01",8466395.11107,6160,12,64,0.0102629890955741,0.987812700449006,0.00192431045542014,3.67,1884.43,19.58,6236,1907.68
"36","G0600850506703",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5067.03",1415344.35692,2756,11,103,0.0358885017421603,0.960278745644599,0.00383275261324042,20.13,5043.3,188.48,2870,5251.91
"37","G0600850503502",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5035.02",1812149.19135,3730,576,1884,0.304361873990307,0.602584814216478,0.0930533117932149,823.24,5331.05,2692.68,6190,8846.97
"38","G0600850508303",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5083.03",1240514.22805,2630,7,10,0.00377786173026067,0.993577635058557,0.00264450321118247,14.61,5491,20.88,2647,5526.5
"39","G0600850508201",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5082.01",2552985.1388,7064,104,269,0.036170498857066,0.949845367755816,0.0139841333871185,105.51,7166.39,272.9,7437,7544.79
"40","G06008505069",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5069",9371021.48689,6587,29,97,0.0144495754506182,0.981230448383733,0.00431997616564874,8.02,1820.53,26.81,6713,1855.36
"41","G06008505047",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5047",5774215.40269,1213,238,58,0.0384360503644798,0.803843605036448,0.157720344599072,106.75,544.08,26.02,1509,676.85
"42","G0600850509301",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5093.01",2169767.83113,3850,356,415,0.0898074009954555,0.833152997186756,0.0770396018177884,424.95,4595.63,495.37,4621,5515.95
"43","G06008505114",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5114",1545121.99782,3408,23,27,0.00780798149219202,0.985540775014459,0.00665124349334876,38.55,5712.61,45.26,3458,5796.42
"44","G06008505115",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5115",1504927.96331,3075,67,82,0.0254342431761787,0.9537841191067,0.0207816377171216,115.31,5292.09,141.12,3224,5548.52
"45","G0600850504901",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5049.01",1237187.43971,597,43,25,0.037593984962406,0.897744360902256,0.0646616541353384,90.02,1249.79,52.34,665,1392.14
"46","G0600850504902",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5049.02",637046.454831,367,29,23,0.0548926014319809,0.875894988066826,0.0692124105011933,117.9,1492.08,93.51,419,1703.49
"47","G06008505039",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5039",1933142.51804,3410,200,1448,0.286279161724002,0.674179517595888,0.0395413206801107,267.96,4568.65,1940,5058,6776.61
"48","G0600850504303",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5043.03",13258585.705,5868,319,613,0.0901470588235294,0.862941176470588,0.0469117647058824,62.31,1146.28,119.75,6800,1328.34
"49","G0600850503802",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5038.02",1651237.36091,4253,302,998,0.179722672429317,0.765892310462813,0.0543850171078696,473.69,6670.89,1565.38,5553,8709.96
"50","G06008505070",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5070",16862896.5846,5264,17,71,0.0132660687593423,0.98355754857997,0.00317638266068759,2.61,808.5,10.9,5352,822.02
"51","G0600850512009",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.09",3768244.20555,9946,289,696,0.0636721251486598,0.909889305644497,0.0264385692068429,198.64,6836.08,478.37,10931,7513.09
"52","G0600850512007",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.07",3534783.90895,8753,434,592,0.0605378873095408,0.8950812966561,0.0443808160343593,318,6413.45,433.77,9779,7165.22
"53","G0600850512010",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.10",3234178.69307,7050,251,454,0.0585428755641522,0.909090909090909,0.0323662153449387,201.01,5645.77,363.57,7755,6210.34
"54","G0600850506101",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5061.01",1496637.85552,4563,45,192,0.04,0.950625,0.009375,77.87,7896.44,332.26,4800,8306.58
"55","G0600850508102",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5081.02",2712785.12974,1951,17,39,0.0194319880418535,0.972097658196313,0.00847035376183358,16.23,1862.69,37.23,2007,1916.15
"56","G0600850512012",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.12",3354480.50875,5468,230,309,0.0514399866822041,0.91027135009156,0.0382886632262361,177.58,4221.83,238.58,6007,4637.99
"57","G0600850512011",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5120.11",7588525.11066,7902,390,868,0.0947598253275109,0.862663755458515,0.0425764192139738,133.11,2696.98,296.25,9160,3126.34
"58","G0600850504306",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5043.06",3057305.75283,7373,728,967,0.106638729598588,0.813078958976621,0.0802823114247905,616.72,6246.02,819.19,9068,7681.93
"59","G0600850510001",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5100.01",3501509.0731,5561,16,52,0.0092378752886836,0.987919701545568,0.0028424231657488,11.83,4113.35,38.46,5629,4163.65
"60","G0600850504308",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5043.08",18528284.5615,3005,227,195,0.0569010796615115,0.876860227604319,0.0662386927341698,31.73,420.06,27.26,3427,479.05
"61","G0600850504409",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5044.09",2360808.24904,4504,348,259,0.050675014674232,0.881236548620622,0.0680884367051458,381.78,4941.23,284.14,5111,5607.16
"62","G0600850503307",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5033.07",23625729.9949,7247,1687,1333,0.129833446966008,0.705853706048505,0.164312846985487,184.94,794.46,146.13,10267,1125.53
"63","G0600850503308",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5033.08",6691230.61262,4426,860,1066,0.167821158690176,0.696788413098237,0.135390428211587,332.88,1713.18,412.62,6352,2458.68
"64","G0600850505401",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5054.01",1183632.26353,3597,104,253,0.06398583712696,0.909711684370258,0.026302478502782,227.57,7870.85,553.61,3954,8652.02
"65","G0600850508202",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5082.02",2601759.28228,6356,149,252,0.0372946573923339,0.940654136451088,0.0220512061565784,148.33,6327.24,250.86,6757,6726.43
"66","G0600850508304",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5083.04",1296395.0061,5338,243,298,0.0506888926688212,0.907977547201905,0.0413335601292737,485.47,10664.46,595.36,5879,11745.29
"67","G0600850503503",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5035.03",2062629.43144,3510,844,2095,0.324856566909598,0.544270429523957,0.130873003566444,1059.79,4407.41,2630.63,6449,8097.84
"68","G0600850503703",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5037.03",729934.437409,966,406,1096,0.444084278768233,0.391410048622366,0.1645056726094,1440.59,3427.61,3888.88,2468,8757.08
"69","G06008505056",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5056",1060359.88334,2409,36,285,0.104395604395604,0.882417582417582,0.0131868131868132,87.93,5884.12,696.13,2730,6668.18
"70","G0600850503505",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5035.05",1387767.57035,2601,727,1922,0.366095238095238,0.495428571428571,0.13847619047619,1356.8,4854.24,3587.03,5250,9798.07
"71","G0600850503602",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5036.02",1188523.99207,1234,145,1026,0.426611226611227,0.513097713097713,0.0602910602910603,315.98,2689.09,2235.82,2405,5240.89
"72","G06008505010",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5010",810254.935668,2241,220,1279,0.341978609625668,0.599197860962567,0.0588235294117647,703.23,7163.38,4088.34,3740,11954.95
"73","G0600850503504",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5035.04",1175049.9455,1882,423,2294,0.498804087845184,0.409219395520765,0.0919765166340509,932.36,4148.21,5056.32,4599,10136.89
"74","G06008505004",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5004",1018779.04094,1680,32,350,0.169738118331717,0.814742967992241,0.0155189136760427,81.35,4270.98,889.79,2062,5242.11
"75","G06008505034",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5034",1624735.51467,3152,1238,2651,0.376509018605312,0.447663684135776,0.175827297258912,1973.49,5024.6,4225.95,7041,11224.05
"76","G0600850505403",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5054.03",1372036.61284,4363,115,275,0.0578581948243215,0.917946560067326,0.0241952451083526,217.09,8236.02,519.12,4753,8972.22
"77","G06008505009",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5009",971081.61468,2720,474,542,0.145074946466809,0.728051391862955,0.126873661670236,1264.21,7254.56,1445.58,3736,9964.35
"78","G0600850508505",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5085.05",1159240.95492,2935,61,121,0.0388193776066731,0.941610522938723,0.0195700994546038,136.29,6557.41,270.34,3117,6964.03
"79","G0600850505304",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5053.04",997754.804708,2718,37,253,0.0841090425531915,0.903590425531915,0.0123005319148936,96.05,7055.43,656.74,3008,7808.22
"80","G06008505040",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5040",2177066.67943,3547,575,2610,0.387700534759358,0.52688651218063,0.0854129530600119,684.06,4219.75,3105.04,6732,8008.85
"81","G0600850505203",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5052.03",1429741.66765,1981,39,250,0.110132158590308,0.872687224669604,0.0171806167400881,70.65,3588.6,452.88,2270,4112.12
"82","G0600850503304",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5033.04",1430853.86199,2062,813,742,0.205142383190489,0.570085706386508,0.224771910423002,1471.61,3732.43,1343.09,3617,6547.13
"83","G0600850502101",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5021.01",1923631.18993,3602,49,166,0.0434896515588158,0.943673041655751,0.0128373067854336,65.97,4849.75,223.5,3817,5139.23
"84","G0600850507804",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5078.04",2700530.041,6543,48,155,0.0229765787133116,0.969908093685147,0.00711532760154165,46.04,6275.17,148.66,6746,6469.86
"85","G0600850508002",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5080.02",2195539.0317,5664,109,253,0.0419847328244275,0.939926983073349,0.0180882841022237,128.58,6681.59,298.45,6026,7108.63
"86","G0600850507901",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5079.01",2874352.92852,8088,101,200,0.0238407438312075,0.964119680534033,0.0120395756347598,91.01,7287.84,180.21,8389,7559.06
"87","G0600850506304",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5063.04",1101514.19243,2696,85,169,0.0572881355932203,0.913898305084746,0.0288135593220339,199.86,6339.1,397.37,2950,6936.33
"88","G0600850503205",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5032.05",2743159.69592,4420,683,1067,0.172933549432739,0.716369529983793,0.110696920583468,644.86,4173.2,1007.42,6170,5825.48
"89","G0600850509402",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5094.02",1572874.94033,4971,424,435,0.0746140651801029,0.852658662092624,0.0727272727272727,698.18,8185.54,716.3,5830,9600.02
"90","G0600850504803",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5048.03",1382081.72603,1654,63,135,0.0728941684665227,0.893088552915767,0.0340172786177106,118.06,3099.56,252.99,1852,3470.6
"91","G0600850504307",1980,"California","Santa Clara","State: 06 County: 085 Tract: 5043.07",1705909.62169,2870,317,357,0.100733634311512,0.809819413092551,0.0894469525959368,481.28,4357.36,542.01,3544,5380.66
